,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2022-03-25,2.4100000858306885,2.4100000858306885,2.190000057220459,2.369999885559082,2.369999885559082,1194100,EVLV,-0.0015882393904287362,0.9087136843257003,-0.016867722448569,-0.016597592882582446,0.00027012956598655366,0.09415849681374601
2022-03-28,2.319999933242798,2.6700000762939453,2.319999933242798,2.6500000953674316,2.6500000953674316,1568800,EVLV,0.013098783178834283,0.8689138078464177,0.12453835858440902,0.11814355414717559,-0.006394804437233434,0.1051787041978416
2022-03-29,2.640000104904175,2.9800000190734863,2.559999942779541,2.8499999046325684,2.8499999046325684,2136700,EVLV,0.018442430849983316,0.8590603779846525,0.07369414272121437,0.07547162342173652,0.0017774807005221521,0.25025639988446846
2022-03-30,2.8499999046325684,2.8889999389648438,2.561000108718872,2.5999999046325684,2.5999999046325684,914300,EVLV,-0.012132317995023678,0.8864659615176395,-0.09614384968074836,-0.08771930118089977,0.008424548499848597,0.12618922619917752
2022-03-31,2.640000104904175,2.700000047683716,2.575000047683716,2.6500000953674316,2.6500000953674316,665900,EVLV,-0.015354234978109282,0.9537037045213257,0.0037835811710868372,0.019230843295715117,0.01544726212462828,-4.05812226137566
2022-04-01,2.630000114440918,2.6700000762939453,2.450000047683716,2.490000009536743,2.490000009536743,796100,EVLV,0.0028817842175135056,0.9176029878936942,-0.05621494151324186,-0.060377388706661095,-0.004162447193419232,-0.05126367011935215
2022-04-04,2.5,2.5799999237060547,2.4600000381469727,2.549999952316284,2.549999952316284,591300,EVLV,0.019005700991305163,0.9534884150745603,0.01961782480441492,0.0240963624697752,0.004478537665360282,0.9687975695974205
2022-04-05,2.490000009536743,2.5250000953674316,2.319999933242798,2.509999990463257,2.509999990463257,3910800,EVLV,-0.02259616428127298,0.9188118200467621,0.007978119921316185,-0.015686259843532002,-0.023664379764848188,-2.8322668127486845
2022-04-06,2.4200000762939453,2.450000047683716,2.2699999809265137,2.380000114440918,2.380000114440918,426800,EVLV,-0.022201199444210284,0.9265305864269765,-0.0167967058527952,-0.051792779488555096,-0.03499607363575989,1.3217591377011404
2022-04-07,2.3499999046325684,2.390000104904175,2.2799999713897705,2.390000104904175,2.390000104904175,485800,EVLV,0.000610526451974458,0.9539748415539026,0.016746484734677592,0.004201676463198689,-0.012544808271478903,0.03645699152074688
2022-04-08,2.3399999141693115,2.4100000858306885,2.2899999618530273,2.359999895095825,2.359999895095825,309600,EVLV,-0.013405467774730062,0.9502074192099877,0.008484568565903117,-0.012552388490189026,-0.021036957056092143,-1.579982254914237
2022-04-11,2.309999942779541,2.319999933242798,2.2300000190734863,2.2300000190734863,2.2300000190734863,338300,EVLV,-0.02181022821548395,0.9612069324314534,-0.03586440494251326,-0.055084695678370044,-0.019220290735856786,0.6081302129630584
2022-04-12,2.299999952316284,2.440000057220459,2.2799999713897705,2.3499999046325684,2.3499999046325684,402300,EVLV,-0.0030114650323394,0.9344261958694569,0.021286576317181494,0.05381160741377,0.03252503109658851,-0.14147249362541645
2022-04-13,2.4000000953674316,2.805000066757202,2.380000114440918,2.5199999809265137,2.5199999809265137,1431200,EVLV,0.020343125369180592,0.8484848690903537,0.047629002566405725,0.07234046093313595,0.024711458366730228,0.42711634241799673
2022-04-14,2.549999952316284,2.7699999809265137,2.5299999713897705,2.680000066757202,2.680000066757202,959000,EVLV,-0.0214393549626527,0.9133573966825561,0.04851750418010919,0.06349209803242228,0.014974593852313096,-0.44188907333453137
2022-04-18,2.7300000190734863,2.7799999713897705,2.5399999618530273,2.5799999237060547,2.5799999237060547,422900,EVLV,-0.0014021132712079831,0.9136690604292478,-0.058129573567104194,-0.03731348528365808,0.020816088283446117,0.02412048093883568
2022-04-19,2.680000066757202,2.859999895095825,2.609999895095825,2.819999933242798,2.819999933242798,585100,EVLV,0.021549057864598486,0.9125874093811379,0.04965534390063125,0.09302326226118396,0.04336791836055271,0.43397258324747084
2022-04-20,2.799999952316284,2.990000009536743,2.7799999713897705,2.799999952316284,2.799999952316284,877400,EVLV,-0.012231571260869711,0.9297658737534555,1e-05,-0.0070921919858044635,-0.007102191985804463,-1223.157126086971
2022-04-21,2.8399999141693115,2.8499999046325684,2.509999990463257,2.569999933242798,2.569999933242798,492900,EVLV,-0.020695641619913663,0.8807017805100084,-0.1050483610661151,-0.08214286535370119,0.022905495712413917,0.19701060930296938
2022-04-22,2.5299999713897705,2.6700000762939453,2.5209999084472656,2.6600000858306885,2.6600000858306885,469600,EVLV,-0.025454971602217213,0.9441946952849914,0.048882221897060756,0.03501951553529015,-0.013862706361770609,-0.5207408872661698
2022-04-25,2.6600000858306885,2.6600000858306885,2.5,2.5399999618530273,2.5399999618530273,432700,EVLV,0.012894760520932191,0.939849593733858,-0.04723414400782772,-0.04511282710736697,0.0021213169004607527,-0.2729965958268504
2022-04-26,2.569999933242798,2.569999933242798,2.4149999618530273,2.4700000286102295,2.4700000286102295,516200,EVLV,-0.039532127663313155,0.939688725519073,-0.04047579088026738,-0.027559029249642264,0.012916761630625113,0.9766857374141076
2022-04-27,2.430000066757202,2.5799999237060547,2.424999952316284,2.440000057220459,2.440000057220459,359400,EVLV,-0.00014495112707713087,0.9399224899328215,0.004108356651125789,-0.012145737264080192,-0.01625409391520598,-0.03528202134968266
2022-04-28,2.4600000381469727,2.515000104904175,2.259999990463257,2.309999942779541,2.309999942779541,586000,EVLV,0.03063517815465322,0.8986083086264388,-0.06492510782815948,-0.053278734177165665,0.011646373650993816,-0.4718540974277143
2022-04-29,2.2699999809265137,2.365000009536743,2.1519999504089355,2.190000057220459,2.190000057220459,479900,EVLV,-0.04171148368488564,0.9099365504148433,-0.036519644573429995,-0.051948003693320643,-0.015428359119890649,1.1421656528177986
2022-05-02,2.200000047683716,2.3299999237060547,2.1600000858306885,2.2699999809265137,2.2699999809265137,428800,EVLV,0.016326369359157544,0.9270386938017716,0.03084697525593232,0.03652964457343,0.005682669317497679,0.529269700633541
2022-05-03,2.2899999618530273,2.369999885559082,2.2300000190734863,2.359999895095825,2.359999895095825,287400,EVLV,0.002212842306591023,0.9409283235249736,0.0296709899806608,0.03964753961477019,0.009976549634109388,0.07457932168873797
2022-05-04,2.3299999237060547,2.369999885559082,2.190000057220459,2.3499999046325684,2.3499999046325684,322300,EVLV,0.0319252033961146,0.9240507016749661,0.00852063052687262,-0.004237284282951559,-0.012757914809824179,3.7468123157585507
2022-05-05,2.369999885559082,2.369999885559082,2.2100000381469727,2.2899999618530273,2.2899999618530273,280800,EVLV,-0.04991723044645091,0.9324895125999698,-0.034924465082401275,-0.02553189158061786,0.009392573501783415,1.4292911954034369
2022-05-06,2.2699999809265137,2.2699999809265137,2.059999942779541,2.1500000953674316,2.1500000953674316,286800,EVLV,-0.014047298430269972,0.907488969201991,-0.05580389778430412,-0.061135313894202126,-0.005331416109898006,0.2517261157019221
2022-05-09,2.119999885559082,2.1600000858306885,2.0199999809265137,2.0799999237060547,2.0799999237060547,240800,EVLV,-0.0429332850439349,0.9351851391939487,-0.0192207515962582,-0.03255821793320157,-0.013337466336943372,2.233694391653911
2022-05-10,2.2200000286102295,2.2200000286102295,1.8200000524520874,1.8700000047683716,1.8700000047683716,611400,EVLV,0.0098440558256081,0.8198198328814656,-0.18715578767346625,-0.10096150319251662,0.08619428448094962,-0.05259819077988218
2022-05-11,1.9500000476837158,2.058000087738037,1.75,1.7699999809265137,1.7699999809265137,500000,EVLV,-0.03181463527135442,0.850340099802152,-0.10168495406603369,-0.053475948442173626,0.04820900562386006,0.3128745600916942
2022-05-12,1.809999942779541,2.1500000953674316,1.7450000047683716,2.109999895095825,2.109999895095825,1026700,EVLV,0.0005913045152083907,0.8116278731932586,0.14219007925666732,0.1920903490582735,0.04990026980160617,0.004158549726532094
2022-05-13,2.140000104904175,2.4200000762939453,2.140000104904175,2.309999942779541,2.309999942779541,568200,EVLV,0.03817092317214654,0.8842975361312508,0.07360300523220424,0.09478675716930907,0.021183751937104825,0.5186054978560203
2022-05-16,2.2899999618530273,2.390000104904175,2.2100000381469727,2.259999990463257,2.259999990463257,257500,EVLV,-0.012046587118805574,0.9246861678424826,-0.013264323679807188,-0.0216450015388836,-0.008380677859076414,0.9081945985036973
2022-05-17,2.259999990463257,2.490000009536743,2.25,2.4700000286102295,2.4700000286102295,431700,EVLV,0.027585979950759842,0.9036144543704663,0.08503025737430107,0.09292037125359753,0.00789011387929646,0.32442545515682786
2022-05-18,2.4000000953674316,2.5250000953674316,2.315000057220459,2.380000114440918,2.380000114440918,323100,EVLV,-0.04725839355913897,0.9168316712018127,-0.0083933529263976,-0.03643721179224069,-0.028043858865843086,5.630454715005308
2022-05-19,2.369999885559082,2.4749999046325684,2.319999933242798,2.390000104904175,2.390000104904175,279300,EVLV,-0.0025967770269819113,0.9373737465202927,0.008378292245700459,0.004201676463198689,-0.00417661578250177,-0.3099410895238843
2022-05-20,2.4700000286102295,2.4700000286102295,2.2799999713897705,2.4000000953674316,2.4000000953674316,316400,EVLV,-0.002974920561311878,0.9230769008017524,-0.029156637692187747,0.0041840962444885665,0.03334073393667632,0.10203236027139646
2022-05-23,2.490000009536743,2.549999952316284,2.299999952316284,2.3399999141693115,2.3399999141693115,722100,EVLV,0.015909771722706134,0.9019607824804415,-0.0640926072091464,-0.025000074505802994,0.03909253270334341,-0.24823099598350734
2022-05-24,2.2200000286102295,2.2899999618530273,2.140000104904175,2.180000066757202,2.180000066757202,456500,EVLV,-0.023477503945948386,0.9344978779704978,-0.018338605792718243,-0.0683760056755851,-0.05003739988286686,1.2802229466795485
2022-05-25,2.2899999618530273,2.799999952316284,2.25,2.799999952316284,2.799999952316284,2704400,EVLV,0.015117474542464926,0.8035714422561687,0.18215285683875176,0.2844036085197674,0.10225075168101566,0.08299334309012488
2022-05-26,2.7899999618530273,3.0399999618530273,2.7100000381469727,2.990000009536743,2.990000009536743,949100,EVLV,0.026752698354298943,0.8914473921555894,0.06689964784140683,0.06785716444862167,0.0009575166072148394,0.399892962332466
2022-05-27,3.0,3.130000114440918,2.8499999046325684,2.869999885559082,2.869999885559082,659200,EVLV,0.03325876158439245,0.9105430672297712,-0.045286208928452094,-0.040133820600306125,0.0051523883281459695,-0.7344125810340656
2022-05-31,2.990000009536743,3.0450000762939453,2.869999885559082,2.9100000858306885,2.9100000858306885,682000,EVLV,-0.0041002144775873495,0.9425286744334486,-0.02748138190599676,0.013937352566762984,0.04141873447275975,0.14919971970887805
2022-06-01,2.940000057220459,3.3299999237060547,2.930000066757202,3.2699999809265137,3.2699999809265137,956800,EVLV,-0.007195338452745226,0.8798799200860999,0.100927408449817,0.12371130050776591,0.02278389205794891,-0.07129221450606138
2022-06-02,3.240000009536743,3.619999885559082,3.1700000762939453,3.559999942779541,3.559999942779541,739200,EVLV,0.026882446624324485,0.8756906564941404,0.08989762314219356,0.08868500414206704,-0.001212619000126522,0.2990340087390717
2022-06-03,3.5,3.6489999294281006,3.130000114440918,3.4700000286102295,3.4700000286102295,7633100,EVLV,-0.024695330174669516,0.8577692998014049,-0.008635524824904883,-0.025280875173004147,-0.016645350348099264,2.859737036879114
2022-06-06,3.5399999618530273,3.5999999046325684,2.6619999408721924,2.75,2.75,1224400,EVLV,0.004049008555051747,0.7394444476086417,-0.2872627134011008,-0.207492801923289,0.07976991147781182,-0.014095141367679608
2022-06-07,2.700000047683716,3.1500000953674316,2.625,3.140000104904175,3.140000104904175,897163,EVLV,0.00944016533932146,0.8333333081038549,0.14013740207659536,0.14181821996515453,0.0016808178885591718,0.06736363882471375
